parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
delta_bohr,-8.061653751575983,-8.308087052883307,-8.65695252320199,-9.887814727249518,-5.572386237509888,6.144174602214718e-06,0.09308704646757426,-12.0
empirical_bohr,-3.9383462484239917,-3.691912947116693,-3.34304747679801,-6.427613762490112,-2.112185272750482,6.144174602214718e-06,0.09308704646757426,-12.0
fc_mu,0.029181850389596132,0.024318164919775953,0.03412357270635169,1.8600463400408884e-05,0.07367177238828104,6.144174602214718e-06,0.09308704646757426,-12.0
fc_sigma,0.11296126076142103,0.10883240355156881,0.10586791014767079,0.06800927131978605,0.16582458757332516,6.144174602214718e-06,0.09308704646757426,-12.0
delta_bohr,-6.435415430930678,-6.681022313046421,-6.98283065194283,-8.509789928594477,-3.6537531792711455,6.446905855751911e-06,0.032105614775468576,-11.951903807615231
empirical_bohr,-5.516488376684562,-5.27088149456881,-4.969073155672401,-8.298150628344086,-3.4421138790207544,6.446905855751911e-06,0.032105614775468576,-11.951903807615231
fc_mu,0.007180445819050095,0.005112803819880107,0.00690162281236395,2.4717485518355176e-06,0.02084430225604028,6.446905855751911e-06,0.032105614775468576,-11.951903807615231
fc_sigma,0.04300673855608552,0.040865000348546954,0.03874904466277004,0.023755131550993187,0.06765785512522306,6.446905855751911e-06,0.032105614775468576,-11.951903807615231
delta_bohr,-5.291718033966511,-5.485948748698576,-5.84054808508756,-7.34797789411491,-2.6954671592142176,6.764552960131913e-06,0.013005528552494964,-11.90380761523046
empirical_bohr,-6.612089581263951,-6.417858866531885,-6.063259530142901,-9.208340456016243,-4.5558297211155505,6.764552960131913e-06,0.013005528552494964,-11.90380761523046
fc_mu,0.002371404777743911,0.0016294880984705773,0.002321402775186665,1.0146740160310586e-06,0.0071485561353024085,6.764552960131913e-06,0.013005528552494964,-11.90380761523046
fc_sigma,0.013916506224784924,0.013122854857901324,0.012623307986629443,0.00759015721317347,0.02217445008807086,6.764552960131913e-06,0.013005528552494964,-11.90380761523046
delta_bohr,-8.18928060022433,-8.375500880957546,-8.737554294445184,-10.238675964343978,-5.980406206849406,7.09785082303127e-06,0.2138791163329241,-11.855711422845692
empirical_bohr,-3.6664308226213476,-3.4802105418881473,-3.1181571284005085,-5.875305215996286,-1.6170354585017137,7.09785082303127e-06,0.2138791163329241,-11.855711422845692
fc_mu,0.038907532803142936,0.029880578150862813,0.04236447361412543,0.00010566256186073097,0.10656228984283322,7.09785082303127e-06,0.2138791163329241,-11.855711422845692
fc_sigma,0.22739119458485696,0.2237567288036582,0.22250381979065262,0.15350344734915802,0.2986642006473428,7.09785082303127e-06,0.2138791163329241,-11.855711422845692
delta_bohr,-8.168213618514203,-8.384562881062397,-8.776024913989904,-10.019584644652406,-5.6217329651224865,7.447570560181706e-06,0.227142620500145,-11.807615230460922
empirical_bohr,-3.639401611946715,-3.4230523493985254,-3.0315903164710174,-6.185882265338435,-1.788030585808515,7.447570560181706e-06,0.227142620500145,-11.807615230460922
fc_mu,0.03977254724231259,0.031582743776952915,0.04601895978418746,8.25429298800806e-06,0.10527477048274914,7.447570560181706e-06,0.227142620500145,-11.807615230460922
fc_sigma,0.19372271528751717,0.19022231719454902,0.18589867929886653,0.1335557923397117,0.2675044969223074,7.447570560181706e-06,0.227142620500145,-11.807615230460922
delta_bohr,-6.251516806523301,-6.441566350337126,-6.869906753124455,-8.10227419419367,-3.869737571234686,7.814521279195336e-06,0.04321639266622291,-11.759519038076153
empirical_bohr,-5.5080022315528465,-5.317952687739027,-4.889612284951698,-7.889781466841467,-3.657244843882482,7.814521279195336e-06,0.04321639266622291,-11.759519038076153
fc_mu,0.0065381530299319195,0.004878862497543157,0.007468146342720194,6.047894873462134e-06,0.017920026175307968,7.814521279195336e-06,0.04321639266622291,-11.759519038076153
fc_sigma,0.031985116294188536,0.0304585231454222,0.029100406096119084,0.01862535919452041,0.049685720761142506,7.814521279195336e-06,0.04321639266622291,-11.759519038076153
delta_bohr,-7.316368210443257,-7.555343714077549,-7.894524505652731,-9.226045747058278,-4.7649184172787145,8.199551951261511e-06,0.12130989331569174,-11.711422845691382
empirical_bohr,-4.39505463524814,-4.156079131613834,-3.816898340038652,-6.946504428412668,-2.4853770986331045,8.199551951261511e-06,0.12130989331569174,-11.711422845691382
fc_mu,0.02012504289901659,0.01542714852359589,0.021522511637446118,1.2406771550899087e-05,0.055701192799698984,8.199551951261511e-06,0.12130989331569174,-11.711422845691382
fc_sigma,0.12964401310539653,0.12550747815328553,0.1236881715159558,0.07847593353882062,0.18624069927924095,8.199551951261511e-06,0.12130989331569174,-11.711422845691382
delta_bohr,-5.443795764361281,-5.641717635276756,-5.969858894045619,-6.963434829199064,-3.2884229506821665,8.603553375042375e-06,0.011865992381060874,-11.663326653306614
empirical_bohr,-6.21953088894533,-6.021609018029857,-5.693467759260995,-8.374903702624447,-4.699891824107549,8.603553375042375e-06,0.011865992381060874,-11.663326653306614
fc_mu,0.0027969431637295374,0.00241989326795905,0.003356589016651923,2.0799742796895337e-05,0.006379843676520225,8.603553375042375e-06,0.011865992381060874,-11.663326653306614
fc_sigma,0.007895395130050388,0.007441273372682807,0.00717919417748578,0.0044133548786926095,0.01234071813040972,8.603553375042375e-06,0.011865992381060874,-11.663326653306614
delta_bohr,-8.339155596442604,-8.52232782591647,-8.791947786367015,-9.888503386455714,-6.287045639267066,9.027460237308029e-06,0.17225534456774622,-11.615230460921843
empirical_bohr,-3.276074864479261,-3.0929026350053723,-2.8232826745548296,-5.328184821654777,-1.7267270744661294,9.027460237308029e-06,0.17225534456774622,-11.615230460921843
fc_mu,0.04915677425273618,0.04340096658286219,0.056078914815775316,0.00020338213598614097,0.11250830247916432,9.027460237308029e-06,0.17225534456774622,-11.615230460921843
fc_sigma,0.14157371824200013,0.13764183086120013,0.13302728500891198,0.08926070856900653,0.20010217967771582,9.027460237308029e-06,0.17225534456774622,-11.615230460921843
delta_bohr,-7.32962124926672,-7.547019329827428,-7.957904032339465,-9.400830030786096,-4.804994329878111,9.472253275074916e-06,0.16603108009867723,-11.567134268537075
empirical_bohr,-4.237513019270355,-4.020114938709646,-3.6092302361976096,-6.762139938658963,-2.1663042377509782,9.472253275074916e-06,0.16603108009867723,-11.567134268537075
fc_mu,0.023186802644295512,0.017634350845041613,0.026359067848323203,3.7623697944910717e-06,0.06305087723575209,9.472253275074916e-06,0.16603108009867723,-11.567134268537075
fc_sigma,0.11088383720924318,0.10685883075657915,0.10460805896636095,0.0679467073993955,0.16473392250896032,9.472253275074916e-06,0.16603108009867723,-11.567134268537075
delta_bohr,-8.00007771428186,-8.220618375491172,-8.563070856976605,-9.619730172791344,-5.709944942487129,9.938961544246325e-06,0.09773443605940203,-11.519038076152304
empirical_bohr,-3.518960361870437,-3.2984197006611318,-2.9559672191757,-5.809093133665175,-1.8993079033609601,9.938961544246325e-06,0.09773443605940203,-11.519038076152304
